datetime,count
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,57.03205
2011-01-24 08:00:00,173.87129
2011-01-24 09:00:00,94.76715
2011-01-24 10:00:00,36.719288
2011-01-24 11:00:00,38.36384
2011-01-24 12:00:00,50.756878
2011-01-24 13:00:00,52.93557
2011-01-24 14:00:00,47.727448
2011-01-24 15:00:00,56.127922
2011-01-24 16:00:00,54.811775
2011-01-24 17:00:00,167.10185
2011-01-24 18:00:00,151.42578
2011-01-24 19:00:00,107.808174
2011-01-24 20:00:00,56.34244
2011-01-24 21:00:00,38.508354
2011-01-24 22:00:00,39.32319
2011-01-24 23:00:00,16.778996
2011-01-25 00:00:00,16.391724
2011-01-25 01:00:00,4.6213546
2011-01-25 02:00:00,4.784381
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.9986706
2011-01-25 06:00:00,26.068645
2011-01-25 07:00:00,83.79367
2011-01-25 08:00:00,239.28523
2011-01-25 09:00:00,118.20091
2011-01-25 10:00:00,47.66992
2011-01-25 11:00:00,49.44825
2011-01-25 12:00:00,70.14759
2011-01-25 13:00:00,71.22016
2011-01-25 14:00:00,84.4215
2011-01-25 15:00:00,74.21142
2011-01-25 16:00:00,98.17117
2011-01-25 17:00:00,205.27916
2011-01-25 18:00:00,192.8394
2011-01-25 19:00:00,136.95152
2011-01-25 20:00:00,81.180176
2011-01-25 21:00:00,59.35024
2011-01-25 22:00:00,45.713726
2011-01-25 23:00:00,17.00163
2011-01-26 00:00:00,14.315565
2011-01-26 01:00:00,4.1124225
2011-01-26 02:00:00,13.588309
2011-01-26 05:00:00,16.581528
2011-01-26 06:00:00,26.257261
2011-01-26 07:00:00,50.20344
2011-01-26 08:00:00,164.12653
2011-01-26 09:00:00,62.29375
2011-01-26 10:00:00,3.0018463
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,45.666504
2011-01-27 16:00:00,65.97849
2011-01-27 17:00:00,191.3036
2011-01-27 18:00:00,151.3959
2011-01-27 19:00:00,101.47646
2011-01-27 20:00:00,66.59571
2011-01-27 21:00:00,48.71078
2011-01-27 22:00:00,42.084538
2011-01-27 23:00:00,27.858309
2011-01-28 00:00:00,9.843623
2011-01-28 01:00:00,2.0213754
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.4536786
2011-01-28 06:00:00,29.301374
2011-01-28 07:00:00,96.44713
2011-01-28 08:00:00,233.39998
2011-01-28 09:00:00,90.56211
2011-01-28 10:00:00,39.61269
2011-01-28 11:00:00,20.588516
2011-01-28 12:00:00,32.95097
2011-01-28 13:00:00,17.923794
2011-01-28 14:00:00,25.119247
2011-01-28 15:00:00,38.271305
2011-01-28 16:00:00,66.05708
2011-01-28 17:00:00,209.94519
2011-01-28 18:00:00,197.09244
2011-01-28 19:00:00,115.504166
2011-01-28 20:00:00,85.57934
2011-01-28 21:00:00,52.494995
2011-01-28 22:00:00,48.507523
2011-01-28 23:00:00,19.386488
2011-01-29 00:00:00,40.864147
2011-01-29 01:00:00,24.373795
2011-01-29 02:00:00,19.122105
2011-01-29 03:00:00,10.944482
2011-01-29 04:00:00,2.3660257
2011-01-29 06:00:00,3.5675945
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,7.1400146
2011-01-29 09:00:00,30.473991
2011-01-29 10:00:00,69.135216
2011-01-29 11:00:00,79.90275
2011-01-29 12:00:00,110.609924
2011-01-29 13:00:00,112.92178
2011-01-29 14:00:00,84.31416
2011-01-29 15:00:00,97.7968
2011-01-29 16:00:00,110.61289
2011-01-29 17:00:00,86.89376
2011-01-29 18:00:00,43.39339
2011-01-29 19:00:00,68.002625
2011-01-29 20:00:00,39.67489
2011-01-29 21:00:00,27.54801
2011-01-29 22:00:00,35.223434
2011-01-29 23:00:00,35.84923
2011-01-30 00:00:00,30.785378
2011-01-30 01:00:00,22.284672
2011-01-30 02:00:00,19.80003
2011-01-30 03:00:00,5.37834
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,14.657783
2011-01-30 09:00:00,29.902353
2011-01-30 10:00:00,61.104557
2011-01-30 11:00:00,87.58011
2011-01-30 12:00:00,154.79607
2011-01-30 13:00:00,138.85657
2011-01-30 14:00:00,123.34341
2011-01-30 15:00:00,126.66275
2011-01-30 16:00:00,133.1166
2011-01-30 17:00:00,93.458664
2011-01-30 18:00:00,73.26817
2011-01-30 19:00:00,60.434532
2011-01-30 20:00:00,54.74309
2011-01-30 21:00:00,40.333218
2011-01-30 22:00:00,42.785095
2011-01-30 23:00:00,36.75904
2011-01-31 00:00:00,23.145664
2011-01-31 01:00:00,9.7134495
2011-01-31 02:00:00,4.354627
2011-01-31 03:00:00,2.3341002
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,4.328169
2011-01-31 06:00:00,26.910889
2011-01-31 07:00:00,88.084045
2011-01-31 08:00:00,194.45096
2011-01-31 09:00:00,108.14851
2011-01-31 10:00:00,34.355408
2011-01-31 11:00:00,31.06977
2011-01-31 12:00:00,54.417843
2011-01-31 13:00:00,55.36034
2011-01-31 14:00:00,46.6979
2011-01-31 15:00:00,48.251434
2011-01-31 16:00:00,59.519745
2011-01-31 17:00:00,169.53236
2011-01-31 18:00:00,157.17319
2011-01-31 19:00:00,136.82896
2011-01-31 20:00:00,44.491673
2011-01-31 21:00:00,37.92551
2011-01-31 22:00:00,39.552162
2011-01-31 23:00:00,18.85869
2011-02-20 00:00:00,41.762466
2011-02-20 01:00:00,24.182724
2011-02-20 02:00:00,24.38484
2011-02-20 03:00:00,8.025982
2011-02-20 04:00:00,1.202681
2011-02-20 06:00:00,1.4586852
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,32.33168
2011-02-20 10:00:00,91.44674
2011-02-20 11:00:00,123.58964
2011-02-20 12:00:00,163.47983
2011-02-20 13:00:00,163.08064
2011-02-20 14:00:00,169.64642
2011-02-20 15:00:00,167.80885
2011-02-20 16:00:00,166.9079
2011-02-20 17:00:00,127.37902
2011-02-20 18:00:00,78.14491
2011-02-20 19:00:00,73.97628
2011-02-20 20:00:00,66.49709
2011-02-20 21:00:00,50.14378
2011-02-20 22:00:00,67.287415
2011-02-20 23:00:00,54.735806
2011-02-21 00:00:00,13.667117
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,4.8334465
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,69.33979
2011-02-21 08:00:00,75.73239
2011-02-21 09:00:00,51.313675
2011-02-21 10:00:00,95.77219
2011-02-21 11:00:00,98.90724
2011-02-21 12:00:00,160.91336
2011-02-21 13:00:00,32.82708
2011-02-21 14:00:00,124.11747
2011-02-21 15:00:00,126.79151
2011-02-21 16:00:00,70.104195
2011-02-21 17:00:00,146.53432
2011-02-21 18:00:00,80.06531
2011-02-21 19:00:00,74.763985
2011-02-21 20:00:00,30.63063
2011-02-21 21:00:00,41.286003
2011-02-21 22:00:00,35.869663
2011-02-21 23:00:00,34.21091
2011-02-22 06:00:00,38.310646
2011-02-22 07:00:00,99.18838
2011-02-22 08:00:00,208.92577
2011-02-22 09:00:00,108.91387
2011-02-22 10:00:00,43.868717
2011-02-22 11:00:00,39.31662
2011-02-22 12:00:00,52.570423
2011-02-22 13:00:00,65.31787
2011-02-22 14:00:00,47.79841
2011-02-22 15:00:00,55.59603
2011-02-22 16:00:00,65.3803
2011-02-22 17:00:00,182.79697
2011-02-22 18:00:00,165.85387
2011-02-22 19:00:00,91.88393
2011-02-22 20:00:00,67.638405
2011-02-22 21:00:00,48.888927
2011-02-22 22:00:00,39.18673
2011-02-22 23:00:00,19.772503
2011-02-23 00:00:00,9.243673
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.9310627
2011-02-23 06:00:00,27.58965
2011-02-23 07:00:00,91.86011
2011-02-23 08:00:00,192.25249
2011-02-23 09:00:00,113.31213
2011-02-23 10:00:00,52.031185
2011-02-23 11:00:00,53.234642
2011-02-23 12:00:00,83.63098
2011-02-23 13:00:00,88.84996
2011-02-23 14:00:00,78.76238
2011-02-23 15:00:00,82.609665
2011-02-23 16:00:00,107.58931
2011-02-23 17:00:00,235.21384
2011-02-23 18:00:00,217.4942
2011-02-23 19:00:00,118.877205
2011-02-23 20:00:00,79.1593
2011-02-23 21:00:00,53.963345
2011-02-23 22:00:00,43.47025
2011-02-23 23:00:00,13.744794
2011-02-24 00:00:00,16.355257
2011-02-24 01:00:00,7.165642
2011-02-24 02:00:00,1.0647112
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,8.505805
2011-02-24 06:00:00,32.529087
2011-02-24 07:00:00,89.22545
2011-02-24 08:00:00,238.79079
2011-02-24 09:00:00,128.99695
2011-02-24 10:00:00,57.474743
2011-02-24 11:00:00,56.18302
2011-02-24 12:00:00,75.928024
2011-02-24 13:00:00,58.763775
2011-02-24 14:00:00,44.777546
2011-02-24 15:00:00,0.0
2011-02-24 16:00:00,46.915493
2011-02-24 17:00:00,199.20175
2011-02-24 18:00:00,108.821686
2011-02-24 19:00:00,0.0
2011-02-24 20:00:00,42.979984
2011-02-24 21:00:00,20.003592
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,14.019039
2011-02-25 00:00:00,11.322805
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,5.28823
2011-02-25 05:00:00,15.615158
2011-02-25 06:00:00,24.495827
2011-02-25 07:00:00,51.969593
2011-02-25 08:00:00,159.1634
2011-02-25 09:00:00,8.440067
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,101.44581
2011-02-25 12:00:00,71.58723
2011-02-25 13:00:00,88.047386
2011-02-25 14:00:00,75.33578
2011-02-25 15:00:00,73.11347
2011-02-25 16:00:00,96.3755
2011-02-25 17:00:00,178.08888
2011-02-25 18:00:00,180.42332
2011-02-25 19:00:00,117.270966
2011-02-25 20:00:00,81.72673
2011-02-25 21:00:00,64.1381
2011-02-25 22:00:00,56.89207
2011-02-25 23:00:00,36.33317
2011-02-26 00:00:00,24.813332
2011-02-26 01:00:00,13.732573
2011-02-26 02:00:00,18.925621
2011-02-26 03:00:00,12.281758
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,1.5356046
2011-02-26 06:00:00,3.6026986
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,2.440149
2011-02-26 09:00:00,44.379646
2011-02-26 10:00:00,100.741295
2011-02-26 11:00:00,115.62279
2011-02-26 12:00:00,167.25252
2011-02-26 13:00:00,144.25317
2011-02-26 14:00:00,141.47488
2011-02-26 15:00:00,134.41962
2011-02-26 16:00:00,142.51456
2011-02-26 17:00:00,125.10784
2011-02-26 18:00:00,88.467026
2011-02-26 19:00:00,75.337364
2011-02-26 20:00:00,56.59727
2011-02-26 21:00:00,41.46077
2011-02-26 22:00:00,49.593273
2011-02-26 23:00:00,65.985916
2011-02-27 00:00:00,41.092113
2011-02-27 01:00:00,27.732624
2011-02-27 02:00:00,20.408962
2011-02-27 03:00:00,9.8279505
2011-02-27 04:00:00,5.6731076
2011-02-27 06:00:00,4.008722
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,7.8596864
2011-02-27 09:00:00,52.28052
2011-02-27 10:00:00,69.66221
2011-02-27 11:00:00,114.32382
2011-02-27 12:00:00,172.71362
2011-02-27 13:00:00,224.65344
2011-02-27 14:00:00,216.49353
2011-02-27 15:00:00,216.8712
2011-02-27 16:00:00,232.31523
2011-02-27 17:00:00,166.00708
2011-02-27 18:00:00,112.14887
2011-02-27 19:00:00,84.87732
2011-02-27 20:00:00,80.10027
2011-02-27 21:00:00,59.97459
2011-02-27 22:00:00,49.042515
2011-02-27 23:00:00,58.25189
2011-02-28 00:00:00,20.387793
2011-02-28 01:00:00,18.057032
2011-02-28 03:00:00,3.932388
2011-02-28 05:00:00,7.9421587
2011-02-28 06:00:00,31.309853
2011-02-28 07:00:00,104.76148
2011-02-28 08:00:00,224.00578
2011-02-28 09:00:00,141.46947
2011-02-28 10:00:00,70.3337
2011-02-28 11:00:00,122.64495
2011-02-28 12:00:00,127.596405
2011-02-28 13:00:00,7.233461
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,26.729744
2011-02-28 17:00:00,16.805693
2011-02-28 18:00:00,154.39607
2011-02-28 19:00:00,58.658817
2011-02-28 20:00:00,21.789267
2011-02-28 21:00:00,48.681835
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,16.84524
2011-03-20 00:00:00,48.996414
2011-03-20 01:00:00,28.703415
2011-03-20 02:00:00,19.004604
2011-03-20 03:00:00,12.824535
2011-03-20 04:00:00,2.5875843
2011-03-20 05:00:00,2.2447379
2011-03-20 06:00:00,4.88618
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,3.1088228
2011-03-20 09:00:00,43.22761
2011-03-20 10:00:00,111.66194
2011-03-20 11:00:00,124.91064
2011-03-20 12:00:00,161.87294
2011-03-20 13:00:00,174.7567
2011-03-20 14:00:00,172.83124
2011-03-20 15:00:00,179.0117
2011-03-20 16:00:00,218.51273
2011-03-20 17:00:00,119.97504
2011-03-20 18:00:00,116.01355
2011-03-20 19:00:00,66.07704
2011-03-20 20:00:00,55.390377
2011-03-20 21:00:00,57.348106
2011-03-20 22:00:00,67.737236
2011-03-20 23:00:00,14.68371
2011-03-21 00:00:00,7.32931
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,27.926092
2011-03-21 07:00:00,78.46966
2011-03-21 08:00:00,278.40967
2011-03-21 09:00:00,106.13702
2011-03-21 10:00:00,65.739685
2011-03-21 11:00:00,83.21499
2011-03-21 12:00:00,112.21832
2011-03-21 13:00:00,145.19948
2011-03-21 14:00:00,144.62659
2011-03-21 15:00:00,164.14539
2011-03-21 16:00:00,225.96626
2011-03-21 17:00:00,453.45486
2011-03-21 18:00:00,422.6026
2011-03-21 19:00:00,373.48175
2011-03-21 20:00:00,261.7242
2011-03-21 21:00:00,160.29884
2011-03-21 22:00:00,134.88129
2011-03-21 23:00:00,79.33814
2011-03-22 00:00:00,43.75669
2011-03-22 01:00:00,0.28407758
2011-03-22 02:00:00,9.792457
2011-03-22 03:00:00,12.11558
2011-03-22 04:00:00,10.570752
2011-03-22 05:00:00,16.333412
2011-03-22 06:00:00,67.69891
2011-03-22 07:00:00,200.25896
2011-03-22 08:00:00,324.811
2011-03-22 09:00:00,164.10997
2011-03-22 10:00:00,74.509254
2011-03-22 11:00:00,117.245895
2011-03-22 12:00:00,153.88014
2011-03-22 13:00:00,150.46259
2011-03-22 14:00:00,127.38113
2011-03-22 15:00:00,151.40451
2011-03-22 16:00:00,245.98143
2011-03-22 17:00:00,458.98938
2011-03-22 18:00:00,403.56238
2011-03-22 19:00:00,239.56009
2011-03-22 20:00:00,132.39655
2011-03-22 21:00:00,93.79844
2011-03-22 22:00:00,62.13065
2011-03-22 23:00:00,39.807835
2011-03-23 00:00:00,19.176403
2011-03-23 01:00:00,15.039086
2011-03-23 02:00:00,10.394121
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,21.258984
2011-03-23 06:00:00,38.153374
2011-03-23 07:00:00,144.36119
2011-03-23 08:00:00,308.6214
2011-03-23 09:00:00,146.7514
2011-03-23 10:00:00,48.316036
2011-03-23 11:00:00,88.85893
2011-03-23 12:00:00,92.26056
2011-03-23 13:00:00,88.98997
2011-03-23 14:00:00,112.22107
2011-03-23 15:00:00,91.47275
2011-03-23 16:00:00,140.80057
2011-03-23 17:00:00,313.6163
2011-03-23 18:00:00,220.49838
2011-03-23 19:00:00,154.1921
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,78.74761
2011-03-23 23:00:00,36.841488
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.1259236
2011-03-24 04:00:00,1.8439745
2011-03-24 05:00:00,5.1930118
2011-03-24 06:00:00,38.543568
2011-03-24 07:00:00,75.656624
2011-03-24 08:00:00,206.73581
2011-03-24 09:00:00,152.09315
2011-03-24 10:00:00,33.70739
2011-03-24 11:00:00,46.138947
2011-03-24 12:00:00,87.3604
2011-03-24 13:00:00,103.49954
2011-03-24 14:00:00,97.707726
2011-03-24 15:00:00,94.326294
2011-03-24 16:00:00,110.273895
2011-03-24 17:00:00,274.8505
2011-03-24 18:00:00,232.7327
2011-03-24 19:00:00,150.22495
2011-03-24 20:00:00,87.48032
2011-03-24 21:00:00,84.594505
2011-03-24 22:00:00,74.41789
2011-03-24 23:00:00,22.087057
2011-03-25 00:00:00,18.322855
2011-03-25 01:00:00,3.3192935
2011-03-25 02:00:00,3.6405168
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.516562
2011-03-25 06:00:00,44.258446
2011-03-25 07:00:00,182.40016
2011-03-25 08:00:00,283.93787
2011-03-25 09:00:00,173.42769
2011-03-25 10:00:00,95.14951
2011-03-25 11:00:00,91.81614
2011-03-25 12:00:00,126.50111
2011-03-25 13:00:00,131.83449
2011-03-25 14:00:00,131.03761
2011-03-25 15:00:00,107.32986
2011-03-25 16:00:00,118.0525
2011-03-25 17:00:00,233.69232
2011-03-25 18:00:00,274.08618
2011-03-25 19:00:00,134.09895
2011-03-25 20:00:00,102.093445
2011-03-25 21:00:00,102.11852
2011-03-25 22:00:00,42.59646
2011-03-25 23:00:00,15.78688
2011-03-26 00:00:00,14.496309
2011-03-26 01:00:00,12.314673
2011-03-26 02:00:00,25.259005
2011-03-26 03:00:00,0.33134347
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.9264748
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,33.302162
2011-03-26 09:00:00,99.48403
2011-03-26 10:00:00,157.47871
2011-03-26 11:00:00,187.83977
2011-03-26 12:00:00,238.48424
2011-03-26 13:00:00,247.65944
2011-03-26 14:00:00,236.15366
2011-03-26 15:00:00,225.32297
2011-03-26 16:00:00,215.62947
2011-03-26 17:00:00,205.97675
2011-03-26 18:00:00,147.45259
2011-03-26 19:00:00,96.69801
2011-03-26 20:00:00,61.851967
2011-03-26 21:00:00,33.856068
2011-03-26 22:00:00,31.18566
2011-03-26 23:00:00,1.1380858
2011-03-27 00:00:00,33.285854
2011-03-27 01:00:00,33.802402
2011-03-27 02:00:00,31.106638
2011-03-27 03:00:00,15.542907
2011-03-27 04:00:00,2.6332328
2011-03-27 06:00:00,30.952898
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,35.960564
2011-03-27 09:00:00,94.702065
2011-03-27 10:00:00,123.88509
2011-03-27 11:00:00,177.23167
2011-03-27 12:00:00,198.17538
2011-03-27 13:00:00,230.70665
2011-03-27 14:00:00,226.24463
2011-03-27 15:00:00,202.62686
2011-03-27 16:00:00,219.45692
2011-03-27 17:00:00,208.01671
2011-03-27 18:00:00,146.94972
2011-03-27 19:00:00,102.53622
2011-03-27 20:00:00,45.91081
2011-03-27 21:00:00,52.26303
2011-03-27 22:00:00,37.35417
2011-03-27 23:00:00,13.9971895
2011-03-28 00:00:00,14.884031
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.9441957
2011-03-28 06:00:00,37.16541
2011-03-28 07:00:00,186.85927
2011-03-28 08:00:00,290.43698
2011-03-28 09:00:00,161.35455
2011-03-28 10:00:00,106.17337
2011-03-28 11:00:00,93.24014
2011-03-28 12:00:00,125.36819
2011-03-28 13:00:00,120.680214
2011-03-28 14:00:00,134.07309
2011-03-28 15:00:00,111.367676
2011-03-28 16:00:00,153.68094
2011-03-28 17:00:00,279.36664
2011-03-28 18:00:00,244.6495
2011-03-28 19:00:00,162.1927
2011-03-28 20:00:00,100.18871
2011-03-28 21:00:00,86.17024
2011-03-28 22:00:00,39.915516
2011-03-28 23:00:00,3.32336
2011-03-29 00:00:00,12.3379965
2011-03-29 01:00:00,6.051139
2011-03-29 02:00:00,3.830141
2011-03-29 03:00:00,4.519993
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,13.335324
2011-03-29 06:00:00,23.860712
2011-03-29 07:00:00,178.76645
2011-03-29 08:00:00,302.79813
2011-03-29 09:00:00,187.04117
2011-03-29 10:00:00,89.69633
2011-03-29 11:00:00,89.66358
2011-03-29 12:00:00,154.89929
2011-03-29 13:00:00,150.68727
2011-03-29 14:00:00,131.90204
2011-03-29 15:00:00,132.72871
2011-03-29 16:00:00,165.45102
2011-03-29 17:00:00,356.8026
2011-03-29 18:00:00,311.69666
2011-03-29 19:00:00,174.96371
2011-03-29 20:00:00,121.59438
2011-03-29 21:00:00,107.31645
2011-03-29 22:00:00,83.617165
2011-03-29 23:00:00,56.72342
2011-03-30 00:00:00,24.770641
2011-03-30 01:00:00,5.1876116
2011-03-30 02:00:00,0.5065217
2011-03-30 03:00:00,2.7573054
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.011782
2011-03-30 06:00:00,47.51592
2011-03-30 07:00:00,203.09502
2011-03-30 08:00:00,332.83554
2011-03-30 09:00:00,166.73224
2011-03-30 10:00:00,80.32351
2011-03-30 11:00:00,86.11713
2011-03-30 12:00:00,124.92249
2011-03-30 13:00:00,111.58751
2011-03-30 14:00:00,89.72035
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,39.799774
2011-03-30 17:00:00,153.79604
2011-03-30 18:00:00,187.28789
2011-03-30 19:00:00,131.84254
2011-03-30 20:00:00,18.541376
2011-03-30 21:00:00,84.731514
2011-03-30 22:00:00,38.935112
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,6.2540827
2011-03-31 01:00:00,15.015766
2011-03-31 02:00:00,10.95367
2011-03-31 03:00:00,7.3151407
2011-03-31 04:00:00,7.4883647
2011-03-31 05:00:00,16.395102
2011-03-31 06:00:00,23.275202
2011-03-31 07:00:00,78.97512
2011-03-31 08:00:00,271.18524
2011-03-31 09:00:00,87.77279
2011-03-31 10:00:00,38.45827
2011-03-31 11:00:00,39.510593
2011-03-31 12:00:00,54.432735
2011-03-31 13:00:00,67.65795
2011-03-31 14:00:00,67.565704
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,94.59289
2011-03-31 17:00:00,278.08698
2011-03-31 18:00:00,280.47382
2011-03-31 19:00:00,182.51042
2011-03-31 20:00:00,25.533287
2011-03-31 21:00:00,94.11929
2011-03-31 22:00:00,21.266918
2011-03-31 23:00:00,17.667442
2011-04-20 00:00:00,47.07662
2011-04-20 01:00:00,14.025272
2011-04-20 02:00:00,8.267217
2011-04-20 03:00:00,3.7478285
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,14.201635
2011-04-20 06:00:00,72.12102
2011-04-20 07:00:00,266.71054
2011-04-20 08:00:00,411.21164
2011-04-20 09:00:00,213.70628
2011-04-20 10:00:00,143.44557
2011-04-20 11:00:00,164.2502
2011-04-20 12:00:00,207.88411
2011-04-20 13:00:00,191.54816
2011-04-20 14:00:00,134.74635
2011-04-20 15:00:00,196.95831
2011-04-20 16:00:00,295.36984
2011-04-20 17:00:00,519.3016
2011-04-20 18:00:00,478.30667
2011-04-20 19:00:00,392.08405
2011-04-20 20:00:00,277.35477
2011-04-20 21:00:00,243.57825
2011-04-20 22:00:00,167.0068
2011-04-20 23:00:00,154.78271
2011-04-21 00:00:00,61.773712
2011-04-21 01:00:00,7.516453
2011-04-21 02:00:00,3.1345994
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,66.05154
2011-04-21 07:00:00,191.79501
2011-04-21 08:00:00,323.46475
2011-04-21 09:00:00,168.03757
